DATE,RU3000TR
2015-12-30,6031.66
2015-12-31,5976.18
2016-01-01,.
2016-01-04,5883.32
2016-01-05,5893.74
2016-01-06,5815.73
2016-01-07,5674.51
2016-01-08,5609.90
2016-01-11,5608.61
2016-01-12,5647.01
2016-01-13,5500.56
2016-01-14,5588.05
2016-01-15,5470.88
2016-01-18,.
2016-01-19,5462.73
2016-01-20,5408.00
2016-01-21,5431.18
2016-01-22,5545.89
2016-01-25,5453.70
2016-01-26,5537.13
2016-01-27,5474.27
2016-01-28,5496.86
2016-01-29,5638.98
2016-02-01,5637.29
2016-02-02,5527.07
2016-02-03,5555.89
2016-02-04,5570.62
2016-02-05,5457.17
2016-02-08,5371.68
2016-02-09,5364.61
2016-02-10,5367.22
2016-02-11,5301.37
2016-02-12,5405.80
2016-02-15,.
2016-02-16,5503.52
2016-02-17,5596.91
2016-02-18,5571.08
2016-02-19,5573.89
2016-02-22,5654.25
2016-02-23,5586.89
2016-02-24,5615.20
2016-02-25,5679.95
2016-02-26,5677.79
2016-02-29,5637.16
2016-03-01,5768.90
2016-03-02,5799.07
2016-03-03,5827.20
2016-03-04,5849.22
2016-03-07,5861.65
2016-03-08,5785.79
2016-03-09,5815.66
2016-03-10,5810.96
2016-03-11,5913.02
2016-03-14,5904.20
2016-03-15,5882.99
2016-03-16,5920.14
2016-03-17,5965.01
2016-03-18,5994.09
2016-03-21,5998.97
2016-03-22,5995.97
2016-03-23,5946.89
2016-03-24,5947.37
2016-03-25,.
2016-03-28,5951.16
2016-03-29,6016.24
2016-03-30,6040.28
2016-03-31,6034.05
2016-04-01,6069.58
2016-04-04,6046.92
2016-04-05,5986.05
2016-04-06,6052.28
2016-04-07,5978.75
2016-04-08,5997.40
2016-04-11,5980.76
2016-04-12,6038.54
2016-04-13,6109.89
2016-04-14,6109.53
2016-04-15,6106.90
2016-04-18,6145.63
2016-04-19,6164.26
2016-04-20,6170.39
2016-04-21,6138.42
2016-04-22,6147.39
2016-04-25,6131.94
2016-04-26,6150.54
2016-04-27,6162.57
2016-04-28,6103.73
2016-04-29,6071.45
2016-05-02,6119.25
2016-05-03,6058.89
2016-05-04,6022.87
2016-05-05,6019.14
2016-05-06,6040.67
2016-05-09,6046.09
2016-05-10,6120.59
2016-05-11,6063.48
2016-05-12,6058.59
2016-05-13,6009.74
2016-05-16,6070.41
2016-05-17,6013.03
2016-05-18,6015.88
2016-05-19,5991.02
2016-05-20,6036.44
2016-05-23,6024.60
2016-05-24,6110.85
2016-05-25,6153.40
2016-05-26,6151.02
2016-05-27,6181.70
2016-05-30,.
2016-05-31,6180.07
2016-06-01,6192.72
2016-06-02,6215.40
2016-06-03,6194.74
2016-06-06,6229.48
2016-06-07,6239.43
2016-06-08,6263.24
2016-06-09,6248.85
2016-06-10,6184.50
2016-06-13,6134.83
2016-06-14,6122.48
2016-06-15,6116.06
2016-06-16,6131.51
2016-06-17,6113.96
2016-06-20,6154.84
2016-06-21,6167.11
2016-06-22,6155.03
2016-06-23,6242.57
2016-06-24,6014.93
2016-06-27,5893.42
2016-06-28,6000.82
2016-06-29,6107.55
2016-06-30,6192.78
2016-07-01,6208.26
2016-07-04,.
2016-07-05,6159.76
2016-07-06,6195.27
2016-07-07,6194.08
2016-07-08,6293.58
2016-07-11,6319.76
2016-07-12,6367.58
2016-07-13,6365.28
2016-07-14,6394.89
2016-07-15,6391.37
2016-07-18,6406.51
2016-07-19,6394.54
2016-07-20,6425.73
2016-07-21,6402.23
2016-07-22,6433.90
2016-07-25,6414.98
2016-07-26,6422.65
2016-07-27,6414.52
2016-07-28,6425.95
2016-07-29,6438.55
2016-08-01,6429.52
2016-08-02,6382.27
2016-08-03,6408.80
2016-08-04,6412.22
2016-08-05,6468.68
2016-08-08,6464.11
2016-08-09,6468.03
2016-08-10,6449.16
2016-08-11,6479.63
2016-08-12,6475.68
2016-08-15,6500.57
2016-08-16,6462.03
2016-08-17,6470.50
2016-08-18,6489.58
2016-08-19,6481.93
2016-08-22,6481.28
2016-08-23,6498.44
2016-08-24,6461.03
2016-08-25,6456.21
2016-08-26,6444.81
2016-08-29,6479.88
2016-08-30,6470.45
2016-08-31,6454.97
2016-09-01,6456.26
2016-09-02,6489.27
2016-09-05,.
2016-09-06,6507.23
2016-09-07,6513.53
2016-09-08,6498.68
2016-09-09,6333.99
2016-09-12,6425.08
2016-09-13,6327.83
2016-09-14,6324.37
2016-09-15,6390.16
2016-09-16,6367.45
2016-09-19,6373.66
2016-09-20,6371.75
2016-09-21,6443.12
2016-09-22,6491.82
2016-09-23,6454.43
2016-09-26,6400.78
2016-09-27,6437.94
2016-09-28,6476.31
2016-09-29,6413.13
2016-09-30,6465.12
2016-10-03,6443.95
2016-10-04,6412.48
2016-10-05,6443.42
2016-10-06,6442.75
2016-10-07,6418.61
2016-10-10,6452.41
2016-10-11,6368.36
2016-10-12,6375.26
2016-10-13,6352.91
2016-10-14,6351.39
2016-10-17,6333.72
2016-10-18,6372.84
2016-10-19,6390.02
2016-10-20,6379.85
2016-10-21,6378.70
2016-10-24,6409.91
2016-10-25,6380.56
2016-10-26,6364.17
2016-10-27,6338.03
2016-10-28,6321.33
2016-10-31,6325.24
2016-11-01,6279.44
2016-11-02,6233.16
2016-11-03,6208.05
2016-11-04,6203.77
2016-11-07,6341.36
2016-11-08,6366.98
2016-11-09,6449.84
2016-11-10,6468.08
2016-11-11,6475.99
2016-11-14,6490.71
2016-11-15,6537.58
2016-11-16,6530.23
2016-11-17,6563.26
2016-11-18,6553.00
2016-11-21,6600.57
2016-11-22,6620.13
2016-11-23,6630.53
2016-11-24,.
2016-11-25,6656.49
2016-11-28,6615.72
2016-11-29,6624.45
2016-11-30,6608.31
2016-12-01,6582.22
2016-12-02,6584.84
2016-12-05,6632.79
2016-12-06,6663.35
2016-12-07,6747.82
2016-12-08,6773.84
2016-12-09,6806.62
2016-12-12,6789.95
2016-12-13,6829.41
2016-12-14,6770.11
2016-12-15,6797.99
2016-12-16,6787.57
2016-12-19,6803.87
2016-12-20,6833.18
2016-12-21,6813.88
2016-12-22,6795.14
2016-12-23,6808.41
2016-12-26,.
2016-12-27,6825.38
2016-12-28,6766.88
2016-12-29,6767.18
2016-12-30,6737.26
2017-01-02,.
2017-01-03,6792.93
2017-01-04,6846.30
2017-01-05,6832.87
2017-01-06,6853.59
2017-01-09,6826.77
2017-01-10,6835.34
2017-01-11,6854.22
2017-01-12,6835.47
2017-01-13,6853.68
2017-01-16,.
2017-01-17,6824.41
2017-01-18,6840.86
2017-01-19,6812.64
2017-01-20,6835.70
2017-01-23,6818.10
2017-01-24,6871.47
2017-01-25,6926.48
2017-01-26,6918.40
2017-01-27,6909.31
2017-01-30,6862.65
2017-01-31,6864.07
2017-02-01,6865.66
2017-02-02,6869.35
2017-02-03,6926.16
2017-02-06,6908.27
2017-02-07,6906.32
2017-02-08,6912.36
2017-02-09,6959.77
2017-02-10,6987.19
2017-02-13,7022.67
2017-02-14,7051.54
2017-02-15,7086.97
2017-02-16,7079.29
2017-02-17,7090.86
2017-02-20,.
2017-02-21,7135.24
2017-02-22,7124.52
2017-02-23,7120.77
2017-02-24,7132.19
2017-02-27,7148.28
2017-02-28,7119.35
2017-03-01,7219.50
2017-03-02,7171.47
2017-03-03,7175.66
2017-03-06,7148.39
2017-03-07,7124.07
2017-03-08,7106.14
2017-03-09,7106.42
2017-03-10,7130.33
2017-03-13,7138.09
2017-03-14,7112.76
2017-03-15,7178.41
2017-03-16,7170.65
2017-03-17,7165.67
2017-03-20,7147.79
2017-03-21,7047.13
2017-03-22,7059.09
2017-03-23,7057.17
2017-03-24,7052.91
2017-03-27,7048.00
2017-03-28,7099.71
2017-03-29,7111.63
2017-03-30,7135.55
2017-03-31,7124.20
2017-04-03,7104.99
2017-04-04,7108.84
2017-04-05,7080.21
2017-04-06,7103.32
2017-04-07,7098.12
2017-04-10,7105.66
2017-04-11,7103.85
2017-04-12,7069.31
2017-04-13,7018.88
2017-04-14,.
2017-04-17,7081.95
2017-04-18,7064.96
2017-04-19,7058.93
2017-04-20,7115.23
2017-04-21,7093.97
2017-04-24,7171.30
2017-04-25,7216.77
2017-04-26,7218.39
2017-04-27,7222.64
2017-04-28,7199.71
2017-05-01,7215.33
2017-05-02,7218.47
2017-05-03,7204.38
2017-05-04,7204.92
2017-05-05,7239.35
2017-05-08,7235.14
2017-05-09,7229.42
2017-05-10,7243.68
2017-05-11,7225.58
2017-05-12,7211.81
2017-05-15,7250.15
2017-05-16,7246.48
2017-05-17,7111.43
2017-05-18,7137.38
2017-05-19,7186.31
2017-05-22,7225.38
2017-05-23,7238.40
2017-05-24,7256.61
2017-05-25,7285.91
2017-05-26,7287.98
2017-05-29,.
2017-05-30,7274.48
2017-05-31,7273.39
2017-06-01,7340.25
2017-06-02,7368.32
2017-06-05,7354.56
2017-06-06,7334.47
2017-06-07,7345.98
2017-06-08,7357.18
2017-06-09,7353.66
2017-06-12,7347.61
2017-06-13,7385.36
2017-06-14,7374.43
2017-06-15,7356.21
2017-06-16,7355.81
2017-06-19,7416.99
2017-06-20,7363.60
2017-06-21,7357.31
2017-06-22,7357.90
2017-06-23,7375.60
2017-06-26,7380.64
2017-06-27,7319.02
2017-06-28,7390.16
2017-06-29,7328.14
2017-06-30,7339.03
2017-07-03,7361.01
2017-07-04,.
2017-07-05,7366.30
2017-07-06,7293.78
2017-07-07,7344.74
2017-07-10,7346.36
2017-07-11,7345.50
2017-07-12,7400.09
2017-07-13,7413.35
2017-07-14,7446.02
2017-07-17,7447.47
2017-07-18,7448.98
2017-07-19,7494.45
2017-07-20,7493.72
2017-07-21,7488.16
2017-07-24,7484.71
2017-07-25,7511.42
2017-07-26,7508.11
2017-07-27,7495.19
2017-07-28,7484.09
2017-07-31,7477.41
2017-08-01,7495.48
2017-08-02,7489.77
2017-08-03,7473.61
2017-08-04,7491.03
2017-08-07,7502.52
2017-08-08,7484.42
2017-08-09,7474.34
2017-08-10,7365.68
2017-08-11,7377.36
2017-08-14,7454.57
2017-08-15,7446.36
2017-08-16,7459.98
2017-08-17,7343.99
2017-08-18,7331.31
2017-08-21,7338.61
2017-08-22,7412.09
2017-08-23,7390.34
2017-08-24,7379.95
2017-08-25,7393.86
2017-08-28,7398.35
2017-08-29,7404.28
2017-08-30,7443.22
2017-08-31,7491.82
2017-09-01,7510.92
2017-09-04,.
2017-09-05,7450.70
2017-09-06,7471.63
2017-09-07,7468.41
2017-09-08,7460.61
2017-09-11,7542.50
2017-09-12,7571.01
2017-09-13,7576.43
2017-09-14,7570.56
2017-09-15,7587.72
2017-09-18,7604.66
2017-09-19,7611.21
2017-09-20,7620.02
2017-09-21,7598.55
2017-09-22,7606.88
2017-09-25,7592.41
2017-09-26,7595.13
2017-09-27,7635.80
2017-09-28,7647.99
2017-09-29,7674.52
2017-10-02,7711.52
2017-10-03,7729.13
2017-10-04,7736.99
2017-10-05,7778.57
2017-10-06,7772.30
2017-10-09,7755.91
2017-10-10,7773.90
2017-10-11,7785.98
2017-10-12,7774.82
2017-10-13,7779.56
2017-10-16,7791.29
2017-10-17,7793.11
2017-10-18,7801.76
2017-10-19,7803.41
2017-10-20,7844.26
2017-10-23,7809.47
2017-10-24,7822.45
2017-10-25,7784.19
2017-10-26,7797.53
2017-10-27,7858.19
2017-10-30,7826.98
2017-10-31,7842.00
2017-11-01,7847.26
2017-11-02,7850.09
2017-11-03,7873.18
2017-11-06,7885.83
2017-11-07,7873.16
2017-11-08,7885.22
2017-11-09,7855.78
2017-11-10,7853.59
2017-11-13,7860.77
2017-11-14,7843.53
2017-11-15,7803.01
2017-11-16,7874.44
2017-11-17,7863.45
2017-11-20,7878.40
2017-11-21,7933.10
2017-11-22,7928.02
2017-11-23,.
2017-11-24,7944.12
2017-11-27,7937.34
2017-11-28,8018.00
2017-11-29,8018.07
2017-11-30,8080.12
2017-12-01,8063.21
2017-12-04,8052.21
2017-12-05,8017.00
2017-12-06,8010.57
2017-12-07,8041.91
2017-12-08,8083.92
2017-12-11,8105.52
2017-12-12,8112.89
2017-12-13,8112.68
2017-12-14,8075.19
2017-12-15,8151.99
2017-12-18,8203.22
2017-12-19,8173.46
2017-12-20,8170.72
2017-12-21,8189.38
2017-12-22,8185.44
2017-12-25,.
2017-12-26,8179.36
2017-12-27,8185.85
2017-12-28,8205.06
2017-12-29,8160.88
2018-01-01,.
2018-01-02,8228.76
2018-01-03,8276.86
2018-01-04,8308.38
2018-01-05,8361.78
2018-01-08,8377.28
2018-01-09,8387.50
2018-01-10,8377.43
2018-01-11,8447.28
2018-01-12,8498.86
2018-01-15,.
2018-01-16,8460.31
2018-01-17,8538.39
2018-01-18,8521.20
2018-01-19,8568.53
2018-01-22,8635.73
2018-01-23,8656.84
2018-01-24,8645.54
2018-01-25,8649.72
2018-01-26,8742.33
2018-01-29,8683.32
2018-01-30,8591.10
2018-01-31,8591.05
2018-02-01,8590.88
2018-02-02,8411.68
2018-02-05,8076.73
2018-02-06,8207.13
2018-02-07,8173.32
2018-02-08,7875.34
2018-02-09,7987.52
2018-02-12,8094.26
2018-02-13,8117.22
2018-02-14,8233.66
2018-02-15,8332.89
2018-02-16,8338.95
2018-02-19,.
2018-02-20,8290.00
2018-02-21,8250.59
2018-02-22,8255.23
2018-02-23,8383.07
2018-02-26,8474.08
2018-02-27,8366.24
2018-02-28,8274.38
2018-03-01,8177.37
2018-03-02,8230.95
2018-03-05,8320.14
2018-03-06,8351.37
2018-03-07,8355.86
2018-03-08,8388.52
2018-03-09,8529.65
2018-03-12,8524.28
2018-03-13,8471.84
2018-03-14,8427.48
2018-03-15,8416.22
2018-03-16,8436.10
2018-03-19,8322.36
2018-03-20,8334.31
2018-03-21,8327.88
2018-03-22,8121.86
2018-03-23,7953.92
2018-03-26,8162.26
2018-03-27,8019.99
2018-03-28,8000.11
2018-03-29,8108.28
2018-03-30,.
2018-04-02,7925.67
2018-04-03,8024.67
2018-04-04,8117.18
2018-04-05,8174.81
2018-04-06,8000.15
2018-04-09,8024.08
2018-04-10,8159.85
2018-04-11,8123.00
2018-04-12,8187.05
2018-04-13,8160.81
2018-04-16,8228.33
2018-04-17,8316.12
2018-04-18,8326.21
2018-04-19,8279.37
2018-04-20,8212.96
2018-04-23,8211.25
2018-04-24,8109.38
2018-04-25,8119.50
2018-04-26,8198.13
2018-04-27,8204.81
2018-04-30,8139.10
2018-05-01,8161.30
2018-05-02,8111.52
2018-05-03,8091.82
2018-05-04,8197.49
2018-05-07,8232.34
2018-05-08,8235.67
2018-05-09,8311.81
2018-05-10,8385.05
2018-05-11,8400.48
2018-05-14,8403.78
2018-05-15,8353.55
2018-05-16,8393.83
2018-05-17,8394.77
2018-05-18,8378.19
2018-05-21,8440.07
2018-05-22,8408.58
2018-05-23,8433.46
2018-05-24,8420.10
2018-05-25,8403.49
2018-05-28,.
2018-05-29,8318.72
2018-05-30,8426.74
2018-05-31,8368.87
2018-06-01,8456.45
2018-06-04,8496.14
2018-06-05,8509.03
2018-06-06,8581.39
2018-06-07,8573.23
2018-06-08,8601.30
2018-06-11,8610.11
2018-06-12,8629.21
2018-06-13,8593.87
2018-06-14,8619.69
2018-06-15,8612.90
2018-06-18,8603.44
2018-06-19,8571.48
2018-06-20,8594.08
2018-06-21,8534.93
2018-06-22,8547.93
2018-06-25,8425.11
2018-06-26,8447.59
2018-06-27,8365.95
2018-06-28,8417.63
2018-06-29,8423.60
2018-07-02,8452.04
2018-07-03,8419.03
2018-07-04,.
2018-07-05,8494.33
2018-07-06,8568.38
2018-07-09,8644.04
2018-07-10,8665.54
2018-07-11,8604.81
2018-07-12,8675.49
2018-07-13,8681.17
2018-07-16,8665.89
2018-07-17,8703.36
2018-07-18,8723.82
2018-07-19,8700.32
2018-07-20,8688.40
2018-07-23,8701.46
2018-07-24,8720.20
2018-07-25,8793.81
2018-07-26,8778.22
2018-07-27,8707.49
2018-07-30,8653.25
2018-07-31,8703.15
2018-08-01,8695.08
2018-08-02,8747.50
2018-08-03,8778.31
2018-08-06,8814.64
2018-08-07,8840.54
2018-08-08,8836.36
2018-08-09,8831.02
2018-08-10,8776.76
2018-08-13,8738.63
2018-08-14,8798.19
2018-08-15,8726.52
2018-08-16,8798.34
2018-08-17,8828.76
2018-08-20,8852.22
2018-08-21,8881.59
2018-08-22,8882.43
2018-08-23,8866.02
2018-08-24,8921.46
2018-08-27,8984.89
2018-08-28,8988.67
2018-08-29,9037.82
2018-08-30,9001.17
2018-08-31,9008.78
2018-09-03,.
2018-09-04,8994.58
2018-09-05,8965.08
2018-09-06,8931.62
2018-09-07,8912.95
2018-09-10,8932.39
2018-09-11,8962.60
2018-09-12,8965.01
2018-09-13,9009.22
2018-09-14,9018.27
2018-09-17,8959.01
2018-09-18,9006.34
2018-09-19,9008.58
2018-09-20,9079.89
2018-09-21,9072.02
2018-09-24,9039.28
2018-09-25,9033.05
2018-09-26,8995.64
2018-09-27,9019.53
2018-09-28,9023.69
2018-10-01,9037.76
2018-10-02,9023.86
2018-10-03,9038.79
2018-10-04,8957.33
2018-10-05,8903.40
2018-10-08,8893.43
2018-10-09,8878.34
2018-10-10,8590.50
2018-10-11,8417.63
2018-10-12,8527.59
2018-10-15,8488.86
2018-10-16,8677.94
2018-10-17,8670.86
2018-10-18,8543.18
2018-10-19,8526.46
2018-10-22,8491.81
2018-10-23,8443.22
2018-10-24,8175.89
2018-10-25,8329.19
2018-10-26,8191.88
2018-10-29,8138.35
2018-10-30,8270.16
2018-10-31,8359.25
2018-11-01,8462.91
2018-11-02,8416.46
2018-11-05,8454.51
2018-11-06,8506.05
2018-11-07,8680.33
2018-11-08,8659.12
2018-11-09,8573.28
2018-11-12,8404.37
2018-11-13,8393.83
2018-11-14,8331.43
2018-11-15,8426.29
2018-11-16,8445.31
2018-11-19,8298.05
2018-11-20,8150.88
2018-11-21,8189.47
2018-11-22,.
2018-11-23,8144.49
2018-11-26,8270.19
2018-11-27,8281.01
2018-11-28,8473.95
2018-11-29,8457.92
2018-11-30,8526.68
2018-12-03,8620.64
2018-12-04,8333.56
2018-12-05,.
2018-12-06,8326.04
2018-12-07,8134.72
2018-12-10,8142.46
2018-12-11,8137.09
2018-12-12,8185.52
2018-12-13,8170.04
2018-12-14,8021.88
2018-12-17,7850.48
2018-12-18,7851.45
2018-12-19,7728.59
2018-12-20,7604.81
2018-12-21,7444.64
2018-12-24,7248.54
2018-12-25,.
2018-12-26,7608.69
2018-12-27,7668.84
2018-12-28,7665.86
2018-12-31,7733.11
2019-01-01,.
2019-01-02,7741.16
2019-01-03,7559.58
2019-01-04,7821.13
2019-01-07,7888.40
2019-01-08,7971.67
2019-01-09,8013.12
2019-01-10,8051.07
2019-01-11,8051.33
2019-01-14,8005.51
2019-01-15,8088.56
2019-01-16,8112.83
2019-01-17,8176.57
2019-01-18,8281.99
2019-01-21,.
2019-01-22,8162.98
2019-01-23,8175.72
2019-01-24,8195.86
2019-01-25,8272.04
2019-01-28,8212.32
2019-01-29,8200.73
2019-01-30,8324.29
2019-01-31,8396.87
2019-02-01,8411.15
2019-02-04,8471.50
2019-02-05,8509.92
2019-02-06,8492.10
2019-02-07,8417.92
2019-02-08,8426.56
2019-02-11,8440.19
2019-02-12,8548.61
2019-02-13,8574.54
2019-02-14,8558.76
2019-02-15,8653.98
2019-02-18,.
2019-02-19,8668.56
2019-02-20,8685.79
2019-02-21,8655.47
2019-02-22,8715.31
2019-02-25,8726.40
2019-02-26,8712.25
2019-02-27,8715.82
2019-02-28,8692.18
2019-03-01,8752.68
2019-03-04,8711.60
2019-03-05,8698.67
2019-03-06,8629.71
2019-03-07,8562.64
2019-03-08,8545.69
2019-03-11,8673.30
2019-03-12,8697.91
2019-03-13,8755.35
2019-03-14,8748.31
2019-03-15,8788.16
2019-03-18,8823.84
2019-03-19,8816.72
2019-03-20,8785.81
2019-03-21,8886.23
2019-03-22,8701.35
2019-03-25,8697.15
2019-03-26,8762.92
2019-03-27,8722.70
2019-03-28,8762.28
2019-03-29,8819.10
2019-04-01,8921.93
2019-04-02,8920.77
2019-04-03,8944.33
2019-04-04,8962.50
2019-04-05,9009.29
2019-04-08,9016.78
2019-04-09,8958.30
2019-04-10,9001.79
2019-04-11,9002.75
2019-04-12,9061.69
2019-04-15,9053.66
2019-04-16,9057.89
2019-04-17,9027.30
2019-04-18,9039.36
2019-04-19,.
2019-04-22,9044.27
2019-04-23,9132.18
2019-04-24,9116.84
2019-04-25,9104.44
2019-04-26,9153.64
2019-04-29,9166.17
2019-04-30,9171.26
2019-05-01,9100.68
2019-05-02,9087.29
2019-05-03,9184.97
2019-05-06,9150.01
2019-05-07,8994.80
2019-05-08,8978.68
2019-05-09,8955.81
2019-05-10,8989.76
